"2323405056","2323405311","NL","Netherlands (Kingdom of the)"
"2323405312","2323405567","AT","Austria"
"2323405568","2323406079","FR","France"
"2323406080","2323406335","DE","Germany"
"2323406336","2323407615","CH","Switzerland"
"2323407616","2323407871","FI","Finland"
"2323407872","2323408127","EE","Estonia"
"2323408128","2323408383","NL","Netherlands (Kingdom of the)"
"2323408384","2323408895","SE","Sweden"
"2323408896","2323409151","PL","Poland"
"2323409152","2323409407","NL","Netherlands (Kingdom of the)"
"2323409408","2323409663","DE","Germany"
"2323409664","2323409919","TR","Turkiye"
"2323409920","2323410175","NL","Netherlands (Kingdom of the)"
"2323410176","2323410687","SE","Sweden"
"2323410688","2323410943","HK","Hong Kong"
"2323410944","2323411199","FI","Finland"
"2323411200","2323411455","NL","Netherlands (Kingdom of the)"
"2323411456","2323411967","DE","Germany"
"2323411968","2323412223","SE","Sweden"
"2323412224","2323412479","NL","Netherlands (Kingdom of the)"
"2323412480","2323412735","FI","Finland"
"2323412736","2323412991","NL","Netherlands (Kingdom of the)"
"2323412992","2323413759","CH","Switzerland"
"2323413760","2323414015","US","United States of America"
"2323414016","2323414271","SE","Sweden"
"2323414272","2323414527","GB","United Kingdom of Great Britain and Northern Ireland"
"2323414528","2323414783","EE","Estonia"
"2323414784","2323415039","SE","Sweden"
"2323415040","2323419135","GB","United Kingdom of Great Britain and Northern Ireland"
"2323419136","2323420159","PT","Portugal"
"2323420160","2323421695","DE","Germany"
"2323421696","2323422207","CH","Switzerland"
"2323422208","2323423231","IQ","Iraq"
"2323423232","2323427327","GB","United Kingdom of Great Britain and Northern Ireland"
"2323427328","2323427583","CH","Switzerland"
"2323427584","2323427839","DE","Germany"
"2323427840","2323428095","DK","Denmark"
"2323428096","2323428351","LV","Latvia"
"2323428352","2323428863","US","United States of America"
"2323428864","2323429119","LV","Latvia"
"2323429120","2323429631","US","United States of America"
"2323429632","2323429887","RU","Russian Federation"
"2323429888","2323430143","DE","Germany"
"2323430144","2323430399","US","United States of America"
"2323430400","2323431423","SE","Sweden"
"2323431424","2323435519","NL","Netherlands (Kingdom of the)"
"2323435520","2323437567","AT","Austria"
"2323437568","2323438079","DE","Germany"
"2323438080","2323438591","BG","Bulgaria"
"2323438592","2323439615","AT","Austria"
"2323439616","2323440639","GB","United Kingdom of Great Britain and Northern Ireland"
"2323440640","2323441663","DE","Germany"
"2323441664","2323442687","CH","Switzerland"
"2323442688","2323443711","GB","United Kingdom of Great Britain and Northern Ireland"
"2323443712","2323443967","DE","Germany"
"2323443968","2323444223","FI","Finland"
"2323444224","2323446527","CH","Switzerland"
"2323446528","2323446783","RS","Serbia"
"2323446784","2323447807","CH","Switzerland"
"2323447808","2323681535","US","United States of America"
"2323681536","2323681791","AT","Austria"
"2323681792","2323682303","ES","Spain"
"2323682304","2323682559","DE","Germany"
"2323682560","2323682815","ES","Spain"
"2323682816","2323683071","US","United States of America"
"2323683072","2323684607","GB","United Kingdom of Great Britain and Northern Ireland"
"2323684608","2323684863","US","United States of America"
"2323684864","2323685119","GB","United Kingdom of Great Britain and Northern Ireland"
"2323685120","2323685375","AU","Australia"
"2323685376","2323690495","US","United States of America"
"2323690496","2323690751","IN","India"
"2323690752","2323699711","US","United States of America"
"2323699712","2323700735","NL","Netherlands (Kingdom of the)"
"2323700736","2323701759","US","United States of America"
"2323701760","2323702783","AE","United Arab Emirates"
"2323702784","2323708415","US","United States of America"
"2323708416","2323708671","GB","United Kingdom of Great Britain and Northern Ireland"
"2323708672","2323708927","AU","Australia"
"2323708928","2323775487","US","United States of America"
"2323775488","2323841023","AU","Australia"
"2323841024","2323906559","CH","Switzerland"
"2323906560","2323972095","IT","Italy"
"2323972096","2324037631","US","United States of America"
"2324037632","2324103167","IL","Israel"
"2324103168","2327379967","US","United States of America"
"2327379968","2327380991","MX","Mexico"
"2327380992","2327383039","BR","Brazil"
"2327383040","2327384063","PE","Peru"
"2327384064","2327387135","BR","Brazil"
"2327387136","2327388159","-","-"
"2327388160","2327396351","BR","Brazil"
"2327396352","2327397375","VE","Venezuela (Bolivarian Republic of)"
"2327397376","2327399423","BR","Brazil"
"2327399424","2327400447","BZ","Belize"
"2327400448","2327401471","AR","Argentina"
"2327401472","2327406591","BR","Brazil"
"2327406592","2327407615","NI","Nicaragua"
"2327407616","2327408639","BR","Brazil"
"2327408640","2327409663","AR","Argentina"
"2327409664","2327410687","PE","Peru"
"2327410688","2327414783","BR","Brazil"
"2327414784","2327415807","EC","Ecuador"
"2327415808","2327416831","AR","Argentina"
"2327416832","2327432191","BR","Brazil"
"2327432192","2327433215","AR","Argentina"
"2327433216","2327434239","US","United States of America"
"2327434240","2327437311","BR","Brazil"
"2327437312","2327438335","MX","Mexico"
"2327438336","2327443455","BR","Brazil"
"2327443456","2327444479","CR","Costa Rica"
"2327444480","2327446527","BR","Brazil"
"2327446528","2327447551","VE","Venezuela (Bolivarian Republic of)"
"2327447552","2327448575","CL","Chile"
"2327448576","2327449599","PA","Panama"
"2327449600","2327450623","BR","Brazil"
"2327450624","2327451647","CO","Colombia"
"2327451648","2327452671","BR","Brazil"
"2327452672","2327453695","MX","Mexico"
"2327453696","2327460863","BR","Brazil"
"2327460864","2327461887","PY","Paraguay"
"2327461888","2327462911","MX","Mexico"
"2327462912","2327464959","BR","Brazil"
"2327464960","2327465983","PE","Peru"
"2327465984","2327468031","BR","Brazil"
"2327468032","2327469055","PA","Panama"
"2327469056","2327471103","BR","Brazil"
"2327471104","2327472127","MX","Mexico"
"2327472128","2327476223","BR","Brazil"
"2327476224","2327477247","CL","Chile"
"2327477248","2327480319","BR","Brazil"
"2327480320","2327481343","US","United States of America"
"2327481344","2327481599","MX","Mexico"
"2327481600","2327481855","CO","Colombia"
"2327481856","2327482111","PA","Panama"
"2327482112","2327482367","PE","Peru"
"2327482368","2327483391","BR","Brazil"
"2327483392","2327485439","AR","Argentina"
"2327485440","2327486463","BR","Brazil"
"2327486464","2327487487","AR","Argentina"
"2327487488","2327490559","BR","Brazil"
"2327490560","2327491583","VE","Venezuela (Bolivarian Republic of)"
"2327491584","2327493631","BR","Brazil"
"2327493632","2327494655","CO","Colombia"
"2327494656","2327496703","BR","Brazil"
"2327496704","2327497727","MX","Mexico"
"2327497728","2327498751","BR","Brazil"
"2327498752","2327499775","SR","Suriname"
"2327499776","2327501823","AR","Argentina"
"2327501824","2327507967","BR","Brazil"
"2327507968","2327508991","AR","Argentina"
"2327508992","2327510015","SV","El Salvador"
"2327510016","2327511039","AR","Argentina"
"2327511040","2327838719","CH","Switzerland"
"2327838720","2327969791","US","United States of America"
"2327969792","2328035327","AU","Australia"
"2328035328","2328100863","FR","France"
"2328100864","2328199167","US","United States of America"
"2328199168","2328211455","CA","Canada"
"2328211456","2328215551","DE","Germany"
"2328215552","2328231935","US","United States of America"
"2328231936","2328297471","CH","Switzerland"
"2328297472","2328297983","CZ","Czechia"
"2328297984","2328298495","US","United States of America"
"2328298496","2328299007","BR","Brazil"
"2328299008","2328299263","CH","Switzerland"
"2328299264","2328299519","NL","Netherlands (Kingdom of the)"
"2328299520","2328301055","US","United States of America"
"2328301056","2328301823","FR","France"
"2328301824","2328302079","PL","Poland"
"2328302080","2328302591","DE","Germany"
"2328302592","2328302847","CH","Switzerland"
"2328302848","2328303615","JP","Japan"
"2328303616","2328304127","SG","Singapore"
"2328304128","2328304639","FR","France"
"2328304640","2328305663","GB","United Kingdom of Great Britain and Northern Ireland"
"2328305664","2328305919","US","United States of America"
"2328305920","2328306175","AU","Australia"
"2328306176","2328306431","SK","Slovakia"
"2328306432","2328306687","US","United States of America"
"2328306688","2328307455","DE","Germany"
"2328307456","2328307711","JP","Japan"
"2328307712","2328308735","US","United States of America"
"2328308736","2328309247","IT","Italy"
"2328309248","2328309503","SG","Singapore"
"2328309504","2328309759","FR","France"
"2328309760","2328310015","CA","Canada"
"2328310016","2328310271","GB","United Kingdom of Great Britain and Northern Ireland"
"2328310272","2328310527","US","United States of America"
"2328310528","2328310783","GB","United Kingdom of Great Britain and Northern Ireland"
"2328310784","2328311039","US","United States of America"
"2328311040","2328311295","RO","Romania"
"2328311296","2328311551","IT","Italy"
"2328311552","2328311807","SE","Sweden"
"2328311808","2328312063","CZ","Czechia"
"2328312064","2328312319","CA","Canada"
"2328312320","2328312575","BR","Brazil"
"2328312576","2328312831","PL","Poland"
"2328312832","2328313343","SG","Singapore"
"2328313344","2328313599","HK","Hong Kong"
"2328313600","2328313855","GB","United Kingdom of Great Britain and Northern Ireland"
"2328313856","2328314623","DE","Germany"
"2328314624","2328315135","NL","Netherlands (Kingdom of the)"
"2328315136","2328317951","DE","Germany"
"2328317952","2328322047","OM","Oman"
"2328322048","2328330239","US","United States of America"
"2328330240","2328494079","DE","Germany"
"2328494080","2328559615","US","United States of America"
"2328559616","2328625151","GB","United Kingdom of Great Britain and Northern Ireland"
"2328625152","2328627199","AR","Argentina"
"2328627200","2328628223","BR","Brazil"
"2328628224","2328628735","PE","Peru"
"2328628736","2328628991","BR","Brazil"
"2328628992","2328629247","BO","Bolivia (Plurinational State of)"
"2328629248","2328635391","BR","Brazil"
"2328635392","2328636415","AR","Argentina"
"2328636416","2328652799","BR","Brazil"
"2328652800","2328653823","PA","Panama"
"2328653824","2328664063","BR","Brazil"
"2328664064","2328667135","AR","Argentina"
"2328667136","2328668159","BR","Brazil"
"2328668160","2328669183","PE","Peru"
"2328669184","2328671231","BR","Brazil"
"2328671232","2328672255","HN","Honduras"
"2328672256","2328677375","BR","Brazil"
"2328677376","2328678399","MX","Mexico"
"2328678400","2328680447","BR","Brazil"
"2328680448","2328681471","AR","Argentina"
"2328681472","2328683519","BR","Brazil"
"2328683520","2328684543","CL","Chile"
"2328684544","2328685823","BR","Brazil"
"2328685824","2328686335","CO","Colombia"
"2328686336","2328687615","BR","Brazil"
"2328687616","2328690687","AR","Argentina"
"2328690688","2328756223","AT","Austria"
"2328756224","2328808447","CH","Switzerland"
"2328808448","2328808703","HK","Hong Kong"
"2328808704","2328819711","CH","Switzerland"
"2328819712","2328819967","AU","Australia"
"2328819968","2328821759","CH","Switzerland"
"2328821760","2329083903","US","United States of America"
"2329083904","2329149439","NZ","New Zealand"
"2329149440","2329214975","JP","Japan"
"2329214976","2329280511","GB","United Kingdom of Great Britain and Northern Ireland"
"2329280512","2329346047","CA","Canada"
"2329346048","2329411583","SE","Sweden"
"2329411584","2329477119","FI","Finland"
"2329477120","2329542655","AU","Australia"
"2329542656","2329608191","CA","Canada"
"2329608192","2329610239","AR","Argentina"
"2329610240","2329611263","BR","Brazil"
"2329611264","2329612287","SV","El Salvador"
"2329612288","2329613311","AR","Argentina"
"2329613312","2329617407","BR","Brazil"
"2329617408","2329618431","MX","Mexico"
"2329618432","2329619455","AR","Argentina"
"2329619456","2329622527","BR","Brazil"
"2329622528","2329623551","CL","Chile"
"2329623552","2329624575","AR","Argentina"
"2329624576","2329626623","BR","Brazil"
"2329626624","2329626879","US","United States of America"
"2329626880","2329627135","HN","Honduras"
"2329627136","2329627391","ZA","South Africa"
"2329627392","2329627647","US","United States of America"
"2329627648","2329628671","BR","Brazil"
"2329628672","2329629695","AR","Argentina"
"2329629696","2329638911","BR","Brazil"
"2329638912","2329639423","US","United States of America"
"2329639424","2329639935","CA","Canada"
"2329639936","2329644031","BR","Brazil"
"2329644032","2329645055","CW","Curacao"
"2329645056","2329648127","BR","Brazil"
"2329648128","2329649151","SV","El Salvador"
"2329649152","2329650175","AR","Argentina"
"2329650176","2329652223","BR","Brazil"
"2329652224","2329653247","US","United States of America"
"2329653248","2329662463","BR","Brazil"
"2329662464","2329664511","AR","Argentina"
"2329664512","2329666559","BR","Brazil"
"2329666560","2329667583","CL","Chile"
"2329667584","2329668607","AR","Argentina"
"2329668608","2329671679","BR","Brazil"
"2329671680","2329672703","AR","Argentina"
"2329672704","2329673727","BR","Brazil"
"2329673728","2329739263","US","United States of America"
"2329739264","2329935871","CH","Switzerland"
"2329935872","2330001407","DE","Germany"
"2330001408","2330066943","CH","Switzerland"
"2330066944","2330120191","US","United States of America"
"2330120192","2330121215","GB","United Kingdom of Great Britain and Northern Ireland"
"2330121216","2330121727","CR","Costa Rica"
"2330121728","2330122751","US","United States of America"
"2330122752","2330123263","FR","France"
"2330123264","2330123519","NL","Netherlands (Kingdom of the)"
"2330123520","2330123775","US","United States of America"
"2330123776","2330124031","NL","Netherlands (Kingdom of the)"
"2330124032","2330124287","BG","Bulgaria"
"2330124288","2330126335","CZ","Czechia"
"2330126336","2330127103","RU","Russian Federation"
"2330127104","2330127359","FI","Finland"
"2330127360","2330127871","BZ","Belize"
"2330127872","2330128127","RU","Russian Federation"
"2330128128","2330128383","VU","Vanuatu"
"2330128384","2330129407","NL","Netherlands (Kingdom of the)"
"2330129408","2330129919","UA","Ukraine"
"2330129920","2330130175","NL","Netherlands (Kingdom of the)"
"2330130176","2330130431","US","United States of America"
"2330130432","2330130943","UA","Ukraine"
"2330130944","2330131455","NL","Netherlands (Kingdom of the)"
"2330131456","2330132479","US","United States of America"
"2330132480","2330198015","SE","Sweden"
"2330198016","2330263551","CH","Switzerland"
"2330263552","2330267647","US","United States of America"
"2330267648","2330271743","CA","Canada"
"2330271744","2330288383","US","United States of America"
"2330288384","2330288639","ES","Spain"
"2330288640","2330290431","US","United States of America"
"2330290432","2330290687","CA","Canada"
"2330290688","2330292223","US","United States of America"
"2330292224","2330296319","CA","Canada"
"2330296320","2330394623","US","United States of America"
"2330394624","2330460159","FR","France"
"2330460160","2330525695","AT","Austria"
"2330525696","2330591231","SE","Sweden"
"2330591232","2330656767","US","United States of America"
"2330656768","2330722303","NZ","New Zealand"
"2330722304","2330918911","US","United States of America"
"2330918912","2330984447","SG","Singapore"
"2330984448","2331115519","US","United States of America"
"2331115520","2331181055","GB","United Kingdom of Great Britain and Northern Ireland"
"2331181056","2331246591","JP","Japan"
"2331246592","2331443199","DE","Germany"
"2331443200","2331508735","US","United States of America"
"2331508736","2331521023","GB","United Kingdom of Great Britain and Northern Ireland"
"2331521024","2331525119","CH","Switzerland"
"2331525120","2331541503","JP","Japan"
"2331541504","2331574271","GB","United Kingdom of Great Britain and Northern Ireland"
"2331574272","2331574783","NL","Netherlands (Kingdom of the)"
"2331574784","2331575295","RU","Russian Federation"
"2331575296","2331575807","AE","United Arab Emirates"
"2331575808","2331576063","TJ","Tajikistan"
"2331576064","2331576319","UZ","Uzbekistan"
"2331576320","2331576575","DE","Germany"
"2331576576","2331576831","KZ","Kazakhstan"
"2331576832","2331577087","NL","Netherlands (Kingdom of the)"
"2331577088","2331577343","DE","Germany"
"2331577344","2331577855","RU","Russian Federation"
"2331577856","2331578367","NL","Netherlands (Kingdom of the)"
"2331578368","2331579391","RU","Russian Federation"
"2331579392","2331579647","TR","Turkiye"
"2331579648","2331579903","CR","Costa Rica"
"2331579904","2331580159","FR","France"
"2331580160","2331580415","DE","Germany"
"2331580416","2331580671","RU","Russian Federation"
"2331580672","2331580927","AR","Argentina"
"2331580928","2331581183","RU","Russian Federation"
"2331581184","2331581439","AT","Austria"
"2331581440","2331581695","DE","Germany"
"2331581696","2331582463","UA","Ukraine"
"2331582464","2331582719","RU","Russian Federation"
"2331582720","2331582975","PL","Poland"
"2331582976","2331583231","RU","Russian Federation"
"2331583232","2331583487","BD","Bangladesh"
"2331583488","2331583743","UA","Ukraine"
"2331583744","2331583999","EE","Estonia"
"2331584000","2331584255","KZ","Kazakhstan"
"2331584256","2331584511","UA","Ukraine"
"2331584512","2331584767","RU","Russian Federation"
"2331584768","2331585023","PT","Portugal"
"2331585024","2331585279","RU","Russian Federation"
"2331585280","2331585535","PK","Pakistan"
"2331585536","2331586047","UA","Ukraine"
"2331586048","2331586303","KR","Korea (the Republic of)"
"2331586304","2331586559","TJ","Tajikistan"
"2331586560","2331587327","UA","Ukraine"
"2331587328","2331587583","KZ","Kazakhstan"
"2331587584","2331587839","DE","Germany"
"2331587840","2331588095","UA","Ukraine"
"2331588096","2331588351","DE","Germany"
"2331588352","2331588607","KZ","Kazakhstan"
"2331588608","2331588863","EE","Estonia"
"2331588864","2331589119","KZ","Kazakhstan"
"2331589120","2331589631","DE","Germany"
"2331589632","2331589887","UA","Ukraine"
"2331589888","2331590143","KZ","Kazakhstan"
"2331590144","2331590399","TJ","Tajikistan"
"2331590400","2331590655","KR","Korea (the Republic of)"
"2331590656","2331593471","UA","Ukraine"
"2331593472","2331593727","EE","Estonia"
"2331593728","2331593983","KZ","Kazakhstan"
"2331593984","2331594239","DE","Germany"
"2331594240","2331594495","KZ","Kazakhstan"
"2331594496","2331594751","TJ","Tajikistan"
"2331594752","2331595007","UA","Ukraine"
"2331595008","2331595263","KZ","Kazakhstan"
"2331595264","2331595775","UA","Ukraine"
"2331595776","2331596031","DE","Germany"
"2331596032","2331596287","KZ","Kazakhstan"
"2331596288","2331596543","DE","Germany"
"2331596544","2331596799","KZ","Kazakhstan"
"2331596800","2331597055","DE","Germany"
"2331597056","2331597311","KZ","Kazakhstan"
"2331597312","2331597567","EE","Estonia"
"2331597568","2331597823","DE","Germany"
"2331597824","2331598847","UA","Ukraine"
"2331598848","2331599103","KZ","Kazakhstan"
"2331599104","2331599359","TJ","Tajikistan"
"2331599360","2331599615","KR","Korea (the Republic of)"
"2331599616","2331600383","UA","Ukraine"
"2331600384","2331600639","NL","Netherlands (Kingdom of the)"
"2331600640","2331600895","FR","France"
"2331600896","2331601663","NL","Netherlands (Kingdom of the)"
"2331601664","2331602175","DE","Germany"
"2331602176","2331602687","GB","United Kingdom of Great Britain and Northern Ireland"
"2331602688","2331602943","PL","Poland"
"2331602944","2331603199","DE","Germany"
"2331603200","2331603455","PL","Poland"
"2331603456","2331603711","GB","United Kingdom of Great Britain and Northern Ireland"
"2331603712","2331603967","KG","Kyrgyzstan"
"2331603968","2331604223","RU","Russian Federation"
"2331604224","2331604479","NL","Netherlands (Kingdom of the)"
"2331604480","2331604991","KZ","Kazakhstan"
"2331604992","2331605247","RU","Russian Federation"
"2331605248","2331605503","CZ","Czechia"
"2331605504","2331605759","RU","Russian Federation"
"2331605760","2331606015","RO","Romania"
"2331606016","2331606271","RU","Russian Federation"
"2331606272","2331606527","CZ","Czechia"
"2331606528","2331606783","RU","Russian Federation"
"2331606784","2331607039","NL","Netherlands (Kingdom of the)"
"2331607040","2331607295","EE","Estonia"
"2331607296","2331607807","RU","Russian Federation"
"2331607808","2331608063","US","United States of America"
"2331608064","2331608319","CA","Canada"
"2331608320","2331608831","US","United States of America"
"2331608832","2331609087","GI","Gibraltar"
"2331609088","2331609343","US","United States of America"
"2331609344","2331609599","LV","Latvia"
"2331609600","2331609855","GB","United Kingdom of Great Britain and Northern Ireland"
"2331609856","2331610111","US","United States of America"
"2331610112","2331610367","AE","United Arab Emirates"
"2331610368","2331610623","NL","Netherlands (Kingdom of the)"
"2331610624","2331611135","EG","Egypt"
"2331611136","2331612159","UZ","Uzbekistan"
"2331612160","2331612415","CW","Curacao"
"2331612416","2331612927","NL","Netherlands (Kingdom of the)"
"2331612928","2331613183","GB","United Kingdom of Great Britain and Northern Ireland"
"2331613184","2331613439","PL","Poland"
"2331613440","2331614207","NL","Netherlands (Kingdom of the)"
"2331614208","2331614719","DE","Germany"
"2331614720","2331614975","GB","United Kingdom of Great Britain and Northern Ireland"
"2331614976","2331615231","PL","Poland"
"2331615232","2331615487","RU","Russian Federation"
"2331615488","2331615743","EE","Estonia"
"2331615744","2331616255","RU","Russian Federation"
"2331616256","2331616511","PL","Poland"
"2331616512","2331616767","GB","United Kingdom of Great Britain and Northern Ireland"
"2331616768","2331617023","RU","Russian Federation"
"2331617024","2331617279","US","United States of America"
"2331617280","2331617791","CA","Canada"
"2331617792","2331618047","US","United States of America"
"2331618048","2331618303","RU","Russian Federation"
"2331618304","2331618559","CH","Switzerland"
"2331618560","2331618815","ID","Indonesia"
"2331618816","2331619071","AM","Armenia"
"2331619072","2331619327","BY","Belarus"
"2331619328","2331619583","MD","Moldova (the Republic of)"
"2331619584","2331619839","LT","Lithuania"
"2331619840","2331620095","NO","Norway"
"2331620096","2331620351","FI","Finland"
"2331620352","2331620607","LV","Latvia"
"2331620608","2331620863","BD","Bangladesh"
"2331620864","2331621119","KZ","Kazakhstan"
"2331621120","2331621375","PL","Poland"
"2331621376","2331621631","GB","United Kingdom of Great Britain and Northern Ireland"
"2331621632","2331621887","DE","Germany"
"2331621888","2331622143","NL","Netherlands (Kingdom of the)"
"2331622144","2331622399","RU","Russian Federation"
"2331622400","2331622911","NL","Netherlands (Kingdom of the)"
"2331622912","2331623167","DE","Germany"
"2331623168","2331623423","GB","United Kingdom of Great Britain and Northern Ireland"
"2331623424","2331623679","PL","Poland"
"2331623680","2331623935","KZ","Kazakhstan"
"2331623936","2331624191","EE","Estonia"
"2331624192","2331624447","AU","Australia"
"2331624448","2331624703","NG","Nigeria"
"2331624704","2331624959","GR","Greece"
"2331624960","2331625215","BE","Belgium"
"2331625216","2331625471","SG","Singapore"
"2331625472","2331625727","VN","Viet Nam"
"2331625728","2331625983","AR","Argentina"
"2331625984","2331626239","CZ","Czechia"
"2331626240","2331626495","RU","Russian Federation"
"2331626496","2331626751","US","United States of America"
"2331626752","2331627007","CA","Canada"
"2331627008","2331627263","US","United States of America"
"2331627264","2331627519","CA","Canada"
"2331627520","2331627775","US","United States of America"
"2331627776","2331628031","DE","Germany"
"2331628032","2331628287","LV","Latvia"
"2331628288","2331629055","NL","Netherlands (Kingdom of the)"
"2331629056","2331629311","DE","Germany"
"2331629312","2331629567","GB","United Kingdom of Great Britain and Northern Ireland"
"2331629568","2331629823","PL","Poland"
"2331629824","2331630079","RU","Russian Federation"
"2331630080","2331630335","US","United States of America"
"2331630336","2331630591","RU","Russian Federation"
"2331630592","2331631103","CA","Canada"
"2331631104","2331631615","US","United States of America"
"2331631616","2331631871","RU","Russian Federation"
"2331631872","2331632127","PL","Poland"
"2331632128","2331632383","GB","United Kingdom of Great Britain and Northern Ireland"
"2331632384","2331632639","RU","Russian Federation"
"2331632640","2331632895","EE","Estonia"
"2331632896","2331633151","KZ","Kazakhstan"
"2331633152","2331633407","PL","Poland"
"2331633408","2331633663","GB","United Kingdom of Great Britain and Northern Ireland"
"2331633664","2331634175","DE","Germany"
"2331634176","2331634943","NL","Netherlands (Kingdom of the)"
"2331634944","2331635199","CA","Canada"
"2331635200","2331635711","US","United States of America"
"2331635712","2331635967","LV","Latvia"
"2331635968","2331636223","BD","Bangladesh"
"2331636224","2331638015","CY","Cyprus"
"2331638016","2331638271","DE","Germany"
"2331638272","2331638527","RU","Russian Federation"
"2331638528","2331638783","GB","United Kingdom of Great Britain and Northern Ireland"
"2331638784","2331639039","FR","France"
"2331639040","2331639295","CZ","Czechia"
"2331639296","2331639551","AM","Armenia"
"2331639552","2331639807","NL","Netherlands (Kingdom of the)"
"2331639808","2331770879","GB","United Kingdom of Great Britain and Northern Ireland"
"2331770880","2331771391","BD","Bangladesh"
"2331771392","2331771903","NP","Nepal"
"2331771904","2331772415","MY","Malaysia"
"2331772416","2331772927","IN","India"
"2331772928","2331773439","AU","Australia"
"2331773440","2331774463","TW","Taiwan (Province of China)"
"2331774464","2331774975","BD","Bangladesh"
"2331774976","2331775487","ID","Indonesia"
"2331775488","2331775999","PH","Philippines"
"2331776000","2331776511","IN","India"
"2331776512","2331777279","AU","Australia"
"2331777280","2331777535","JP","Japan"
"2331777536","2331778047","PH","Philippines"
"2331778048","2331778559","MN","Mongolia"
"2331778560","2331779071","BD","Bangladesh"
"2331779072","2331781119","IN","India"
"2331781120","2331781631","BD","Bangladesh"
"2331781632","2331781887","IN","India"
"2331781888","2331783167","ID","Indonesia"
"2331783168","2331783679","JP","Japan"
"2331783680","2331783935","ID","Indonesia"
"2331783936","2331784191","JP","Japan"
"2331784192","2331785215","TW","Taiwan (Province of China)"
"2331785216","2331786239","BD","Bangladesh"
"2331786240","2331786751","HK","Hong Kong"
"2331786752","2331787263","TL","Timor-Leste"
"2331787264","2331787519","BD","Bangladesh"
"2331787520","2331787775","ID","Indonesia"
"2331787776","2331788543","IN","India"
"2331788544","2331788799","PH","Philippines"
"2331788800","2331789055","ID","Indonesia"
"2331789056","2331789311","-","-"
"2331789312","2331789823","CN","China"
"2331789824","2331790335","PK","Pakistan"
"2331790336","2331790847","HK","Hong Kong"
"2331790848","2331791359","CN","China"
"2331791360","2331791871","HK","Hong Kong"
"2331791872","2331792895","BD","Bangladesh"
"2331792896","2331793407","ID","Indonesia"
"2331793408","2331793919","BD","Bangladesh"
"2331793920","2331794175","AU","Australia"
"2331794176","2331794687","ID","Indonesia"
"2331794688","2331794943","TH","Thailand"
"2331794944","2331795199","BT","Bhutan"
"2331795200","2331795455","ID","Indonesia"
"2331795456","2331795967","CN","China"
"2331795968","2331796223","ID","Indonesia"
"2331796224","2331796479","MY","Malaysia"
"2331796480","2331796991","IN","India"
"2331796992","2331797503","BD","Bangladesh"
"2331797504","2331798015","IN","India"
"2331798016","2331798527","MY","Malaysia"
"2331798528","2331799295","IN","India"
"2331799296","2331799551","-","-"
"2331799552","2331800063","BD","Bangladesh"
"2331800064","2331800319","ID","Indonesia"
"2331800320","2331800575","BD","Bangladesh"
"2331800576","2331801087","TW","Taiwan (Province of China)"
"2331801088","2331801599","CN","China"
"2331801600","2331802111","BD","Bangladesh"
"2331802112","2331802623","ID","Indonesia"
"2331802624","2331803135","BD","Bangladesh"
"2331803136","2331803647","AU","Australia"
"2331803648","2331803903","ID","Indonesia"
"2331803904","2331804159","BD","Bangladesh"
"2331804160","2331804671","PH","Philippines"
"2331804672","2331805183","VN","Viet Nam"
"2331805184","2331805695","KR","Korea (the Republic of)"
"2331805696","2331806207","ID","Indonesia"
"2331806208","2331806463","AU","Australia"
"2331806464","2331807231","ID","Indonesia"
"2331807232","2331807743","VN","Viet Nam"
"2331807744","2331808255","BD","Bangladesh"
"2331808256","2331808511","TH","Thailand"
"2331808512","2331808767","AU","Australia"
"2331808768","2331809279","SG","Singapore"
"2331809280","2331809791","NP","Nepal"
"2331809792","2331810303","VN","Viet Nam"
"2331810304","2331811071","AU","Australia"
"2331811072","2331812351","ID","Indonesia"
"2331812352","2331812863","CN","China"
"2331812864","2331813631","-","-"
"2331813632","2331813887","PH","Philippines"
"2331813888","2331814399","AU","Australia"
"2331814400","2331814911","IN","India"
"2331814912","2331815423","BD","Bangladesh"
"2331815424","2331815935","PK","Pakistan"
"2331815936","2331816191","ID","Indonesia"
"2331816192","2331816447","BD","Bangladesh"
"2331816448","2331816959","ID","Indonesia"
"2331816960","2331817471","BD","Bangladesh"
"2331817472","2331817727","TL","Timor-Leste"
"2331817728","2331817983","ID","Indonesia"
"2331817984","2331819007","BD","Bangladesh"
"2331819008","2331819519","MY","Malaysia"
"2331819520","2331820031","IN","India"
"2331820032","2331820287","TW","Taiwan (Province of China)"
"2331820288","2331820543","ID","Indonesia"
"2331820544","2331821055","IN","India"
"2331821056","2331821567","HK","Hong Kong"
"2331821568","2331822079","BD","Bangladesh"
"2331822080","2331822591","IN","India"
"2331822592","2331822847","MN","Mongolia"
"2331822848","2331823103","ID","Indonesia"
"2331823104","2331823615","IN","India"
"2331823616","2331824127","VN","Viet Nam"
"2331824128","2331824383","HK","Hong Kong"
"2331824384","2331824895","ID","Indonesia"
"2331824896","2331825151","HK","Hong Kong"
"2331825152","2331826175","IN","India"
"2331826176","2331826431","AU","Australia"
"2331826432","2331826687","ID","Indonesia"
"2331826688","2331827199","VN","Viet Nam"
"2331827200","2331827711","MN","Mongolia"
"2331827712","2331827967","ID","Indonesia"
"2331827968","2331828223","HK","Hong Kong"
"2331828224","2331828735","SG","Singapore"
"2331828736","2331829247","PH","Philippines"
"2331829248","2331829759","HK","Hong Kong"
